ID,Car_make_id,Model_id,Fuel_type_id,Color_id,Body_style_id,Transmission_id,Options_id,Damage_id,Year,Mileage,Horsepower,Website_post_date,Sell_date,Num_of_prev_owners,Estimated_price
976,4,14,4,2,1,1,4,1,2022,171679,400,15.03.23,,4,33272
977,3,9,5,3,2,1,2,4,2013,92953,252,26.12.22,,4,26799
978,2,8,3,1,6,1,1,4,2013,51452,335,11.10.23,,3,34030
979,3,12,1,3,1,1,1,1,2005,82081,285,05.06.23,,4,60084
980,3,10,2,5,8,1,3,2,2019,123934,305,26.11.22,,2,25002
981,4,16,1,6,7,1,3,1,2014,186401,300,06.04.23,,2,95913
982,6,23,1,1,5,1,2,1,2023,107010,121,24.01.23,,1,98069
983,1,3,4,6,6,1,3,1,2005,155157,349,15.08.23,,3,29333
984,3,10,5,5,8,1,4,3,2008,102221,305,25.10.23,,3,101935
985,3,12,3,3,7,1,4,3,2015,115691,355,16.08.23,,4,52241
986,2,7,2,6,6,1,1,1,2011,140470,248,04.10.23,,5,107141
987,2,7,3,6,1,1,2,2,2014,24891,248,27.02.23,,5,11500
988,4,13,2,6,4,1,1,2,2001,129383,300,22.08.23,,5,80969
989,4,16,4,5,5,1,2,1,2014,43350,300,12.11.23,,5,91873
990,5,17,4,6,6,1,4,1,2020,22934,255,17.04.23,,3,28199
991,6,23,4,2,2,1,3,1,2022,133175,121,26.12.22,,2,44900
992,6,22,3,4,5,2,4,2,2021,59807,139,16.01.23,,3,86549
993,1,3,4,6,1,1,3,4,2005,103933,261,06.07.23,,4,69434
994,6,22,5,2,3,1,2,2,2008,157652,169,12.10.23,,3,48273
995,6,23,1,2,5,1,3,3,2004,28936,121,01.07.23,,3,60652
996,5,19,5,1,7,1,3,3,2010,149787,255,10.12.22,,2,27572
997,4,13,4,5,1,1,2,3,2002,171577,300,13.03.23,,4,110876
998,4,14,5,1,7,1,4,3,2011,169991,400,02.12.22,,4,103380
999,5,20,3,1,8,1,2,4,2023,12065,362,24.03.23,,1,104908
1000,3,10,4,5,3,1,3,2,2009,159254,305,15.03.23,,2,58564
1001,2,8,5,2,5,1,2,3,2013,153348,456,15.05.23,,4,50752
1002,2,8,3,5,5,1,2,4,2016,111394,456,09.10.23,,2,32364
1003,6,23,2,4,4,1,1,2,2018,61020,121,27.06.23,,4,4097
1004,2,5,5,3,1,1,1,3,2014,32054,255,10.09.23,,2,82636
1005,6,24,1,5,7,1,3,4,2013,185071,219,01.10.23,,2,100977
1006,2,6,2,3,2,1,2,1,2013,64522,248,28.12.22,,5,5228
1007,2,6,1,3,1,1,3,3,2000,112036,248,27.01.23,,1,5799
1008,2,6,5,5,2,1,4,1,2001,172717,248,19.04.23,,1,57372
1009,1,2,4,3,1,1,3,2,2023,21088,248,04.02.23,,2,83082
1010,4,14,1,4,4,1,1,3,2018,192600,400,29.01.23,,1,14838
1011,4,16,2,1,4,1,1,3,2008,40631,300,08.02.23,,4,51478
1012,6,21,3,6,5,1,1,2,2020,187681,208,03.04.23,,1,110834
1013,4,15,4,6,8,1,3,1,2022,72758,325,16.07.23,,1,72772
1014,3,10,2,2,7,1,3,1,2010,86733,305,04.04.23,,2,54441
1015,2,6,5,4,2,1,4,4,2007,51592,248,15.05.23,,3,112520
1016,6,21,2,3,5,1,3,3,2018,135941,208,09.12.22,,1,109276
1017,3,9,1,1,2,1,4,3,2003,48696,252,05.12.22,,5,49484
1018,1,1,1,3,5,1,2,1,2001,21070,261,04.03.23,,1,52026
1019,6,21,2,2,4,1,3,4,2011,127122,203,07.10.23,,2,22451
1020,2,7,2,5,7,1,4,4,2017,166018,248,19.10.23,,2,80990
1021,4,13,3,2,8,1,1,3,2010,158498,290,02.09.23,,4,96893
1022,3,9,5,2,6,1,3,3,2011,148570,252,08.10.23,,2,36938
1023,2,5,1,6,3,1,4,4,2016,166930,255,02.01.23,,1,110686
1024,5,20,2,3,5,1,3,2,2001,113025,463,09.05.23,,5,16840
1025,5,20,3,1,6,1,3,1,2001,197592,362,17.11.22,,3,39001
1026,6,21,3,4,4,1,2,2,2020,25415,203,27.05.23,,2,86521
1027,5,17,4,5,3,1,4,3,2012,120683,362,17.08.23,,2,115358
1028,4,16,2,5,4,1,3,2,2011,195332,300,19.08.23,,1,57698
1029,2,6,5,4,2,1,3,3,2015,30681,335,29.11.22,,4,12847
1030,2,6,4,3,8,1,2,1,2014,79845,335,27.02.23,,5,13457
1031,3,10,5,3,8,1,2,2,2008,113427,305,22.09.23,,2,35468
1032,2,6,5,5,7,1,4,3,2019,58828,335,02.05.23,,1,45826
1033,1,1,3,2,8,1,2,3,2011,37858,261,02.07.23,,5,83372
1034,4,16,1,2,6,1,4,3,2015,119376,450,13.08.23,,2,8254
1035,6,23,1,1,7,1,3,1,2007,16557,121,17.07.23,,3,114585
1036,1,3,2,3,3,1,1,4,2009,143397,349,21.07.23,,1,65300
1037,1,1,1,5,1,1,4,3,2002,166328,261,17.06.23,,4,41376
1038,6,23,1,1,4,1,2,1,2004,199067,121,09.09.23,,5,89439
1039,3,12,2,1,6,1,2,2,2007,110758,285,17.09.23,,2,43306
1040,6,23,1,5,2,1,1,2,2007,132266,121,25.07.23,,3,116285
1041,3,12,1,3,1,1,4,4,2019,70751,285,21.06.23,,1,62459
1042,2,8,3,4,8,1,3,1,2001,65534,456,20.03.23,,4,67683
1043,3,12,4,4,4,2,3,4,2023,153508,355,31.07.23,,4,29572
1044,2,7,4,5,8,1,4,2,2022,117040,382,08.10.23,,3,81068
1045,4,16,5,5,2,1,1,1,2005,39111,300,30.12.22,,3,60573
1046,5,18,2,2,5,1,2,4,2012,91467,255,13.09.23,,3,76801
1047,2,6,5,1,5,1,1,1,2014,131496,335,25.07.23,,5,61404
1048,1,3,2,1,1,1,3,1,2016,187388,349,20.06.23,,2,48047
1049,5,19,3,3,4,1,3,3,2018,174249,362,06.01.23,,1,86314
1050,1,3,1,5,6,1,4,1,2001,182444,261,20.04.23,,4,5532
1051,4,13,2,6,2,1,4,1,2002,16752,300,11.04.23,,2,30745
1052,2,5,2,4,1,1,2,3,2013,147848,255,10.03.23,,2,21125
1053,3,11,3,2,7,1,1,3,2005,54735,250,29.03.23,,4,13484
1054,6,21,3,4,3,1,4,4,2017,34045,301,15.09.23,,5,92484
1055,4,13,3,2,7,1,1,4,2022,88411,300,23.06.23,,1,46618
1056,6,22,5,2,4,1,1,4,2015,188442,139,05.12.22,,2,79447
1057,4,14,4,3,1,1,2,3,2015,129539,400,30.07.23,,1,68468
1058,6,23,4,6,4,1,2,2,2019,144737,121,06.10.23,,4,77091
1059,4,14,4,2,5,1,2,2,2000,58558,400,11.11.23,,1,22336
1060,5,17,4,1,5,1,1,2,2011,172253,255,09.04.23,,2,25880
1061,6,21,1,2,8,1,4,3,2013,10036,208,02.04.23,,2,33714
1062,2,6,1,3,8,1,2,1,2003,173698,335,01.02.23,,4,58606
1063,5,19,3,6,8,1,4,1,2012,14416,255,28.08.23,,1,68711
1064,1,1,1,5,8,1,2,2,2008,152030,261,26.09.23,,4,68321
1065,1,3,5,1,7,1,3,2,2000,49718,261,18.06.23,,3,6496
1066,4,13,1,1,1,1,2,3,2020,86540,290,03.08.23,,2,69836
1067,1,4,1,1,3,1,1,2,2021,76926,335,07.12.22,,3,4808
1068,2,7,2,4,8,1,4,2,2017,54271,382,23.07.23,,1,78164
1069,4,14,3,5,4,1,4,4,2000,81039,400,04.12.22,,3,44998
1070,6,21,5,2,7,1,1,4,2017,40474,203,23.06.23,,4,5398
1071,5,18,5,4,5,1,1,4,2023,21794,385,12.04.23,,3,90581
1072,4,16,2,3,4,1,3,2,2011,100698,300,31.08.23,,2,43556
1073,3,12,5,6,1,1,4,4,2014,112725,285,20.11.22,,3,80383
1074,1,1,1,1,5,2,4,3,2008,167080,261,04.01.23,,5,108250
1075,2,7,5,1,4,1,2,3,2013,164902,248,08.08.23,,2,90508
1076,2,7,5,1,8,1,2,3,2023,86615,248,09.09.23,,1,46734
1077,6,21,1,4,2,1,2,4,2019,67430,203,30.05.23,,5,102595
1078,4,13,4,5,5,1,3,2,2004,30122,300,21.10.23,,2,52642
1079,4,16,4,5,6,1,3,2,2021,119317,300,20.03.23,,1,79156
1080,3,10,2,4,7,1,3,4,2019,95642,305,03.01.23,,3,28865
1081,5,17,4,2,5,1,3,1,2009,86460,362,10.03.23,,3,42083
1082,2,7,1,4,2,1,2,1,2019,96013,248,20.07.23,,5,11708
1083,5,17,2,2,8,2,4,3,2006,15522,255,14.08.23,,1,118155
1084,2,5,5,1,5,1,4,1,2011,16166,382,07.07.23,,3,11145
1085,4,14,5,5,5,1,1,2,2010,144624,400,12.04.23,,2,65393
1086,3,9,2,4,3,1,4,1,2023,73923,252,13.04.23,,5,92343
1087,1,1,3,1,4,1,4,2,2019,114095,261,26.08.23,,4,78906
1088,2,5,3,5,7,1,4,1,2016,72060,255,26.09.23,,3,70254
1089,3,11,3,3,3,1,1,1,2011,123591,250,23.01.23,,3,106877
1090,1,2,4,6,1,1,2,4,2011,40658,335,14.07.23,,5,42538
1091,3,11,1,3,2,1,3,3,2005,192924,250,07.06.23,,5,86081
1092,5,18,5,3,4,2,3,2,2020,55761,385,17.03.23,,1,112435
1093,2,5,5,3,3,1,2,3,2011,118132,255,07.08.23,,5,4792
1094,4,16,1,1,7,1,1,2,2021,12990,300,07.10.23,,5,22723
1095,5,18,2,2,7,1,3,1,2002,157399,385,15.03.23,,4,91560
1096,6,23,3,5,5,1,4,3,2019,14137,121,15.03.23,,4,76237
1097,3,11,2,1,4,1,4,4,2007,114317,182,19.11.22,,5,97352
1098,1,2,1,3,8,1,4,4,2001,192903,248,17.01.23,,3,54671
1099,3,11,1,3,8,1,2,4,2001,57391,250,04.12.22,,4,109104
1100,2,6,1,4,7,1,2,3,2002,84143,335,01.12.22,,5,76108
1101,1,3,4,3,1,1,3,2,2011,169777,261,17.10.23,,3,36025
1102,1,2,2,1,3,1,2,1,2020,160294,335,31.05.23,,2,94720
1103,2,7,1,1,1,2,3,3,2012,118524,248,15.04.23,,3,76585
1104,1,2,2,1,7,1,1,4,2005,40081,335,15.08.23,,3,47544
1105,1,2,4,1,2,1,2,4,2008,163664,248,25.11.22,,4,100485
1106,2,5,5,3,1,1,2,4,2007,124496,382,19.03.23,,4,99700
1107,1,4,2,5,6,1,4,2,2020,87288,335,24.11.22,,3,103767
1108,6,22,5,6,1,1,2,3,2001,180175,169,02.04.23,,4,62724
1109,2,8,3,2,5,1,4,3,2007,193350,335,05.05.23,,5,83503
1110,5,20,3,2,8,1,4,4,2002,35033,463,02.10.23,,5,113419
1111,3,11,4,3,1,1,2,3,2015,18205,182,01.04.23,,3,4816
1112,5,19,5,2,7,1,4,4,2005,15778,362,07.07.23,,1,108374
1113,3,11,3,5,6,1,2,3,2016,15369,250,28.08.23,,3,9633
1114,1,3,5,4,2,1,1,1,2001,127766,261,06.01.23,,2,8414
1115,2,5,1,1,2,1,2,2,2016,64454,255,03.08.23,,5,25554
1116,3,9,5,1,1,1,2,1,2012,184307,170,15.05.23,,2,38992
1117,2,6,1,6,7,1,4,4,2005,100974,335,27.09.23,,2,106089
1118,5,17,3,1,3,1,2,3,2017,159712,362,20.07.23,,3,102088
1119,3,10,3,4,5,1,4,2,2018,36362,305,08.07.23,,1,81940
1120,2,5,3,4,8,1,2,4,2018,119298,255,29.05.23,,5,70292
1121,5,17,2,3,2,1,1,2,2007,89883,255,28.02.23,,1,110676
1122,5,20,1,6,1,1,4,2,2010,157617,362,19.07.23,,2,73128
1123,3,9,3,2,7,1,4,1,2001,31646,252,06.03.23,,1,119221
1124,5,19,2,1,1,1,1,3,2002,30131,255,25.07.23,,2,47940
1125,4,16,3,4,6,1,2,3,2008,74548,300,30.10.23,,3,44449
1126,2,7,3,1,2,1,4,4,2020,100248,382,28.02.23,,1,13751
1127,3,11,3,4,6,1,2,3,2021,138671,250,15.08.23,,4,14670
1128,4,13,3,6,5,1,3,3,2017,70172,300,30.10.23,,3,12581
1129,3,9,5,2,2,1,4,1,2001,18732,170,16.11.22,,1,113196
1130,4,15,1,4,1,1,1,1,2004,154917,188,03.08.23,,4,49983
1131,1,3,2,3,6,1,2,1,2012,138121,349,27.11.22,,1,50700
1132,2,5,1,4,5,1,3,1,2023,124795,382,26.08.23,,3,26327
1133,5,20,5,2,8,1,1,3,2006,39380,463,07.01.23,,1,92744
1134,3,9,4,2,7,1,1,3,2020,145881,252,24.04.23,,2,80976
1135,5,18,1,3,1,1,2,4,2020,174239,385,22.05.23,,4,18599
1136,6,21,2,4,2,1,4,1,2000,93443,208,16.07.23,,5,103152
1137,6,21,1,6,6,1,4,4,2013,59187,301,01.01.23,,4,88857
1138,4,14,4,6,2,1,3,1,2021,190165,400,02.03.23,,2,93451
1139,5,18,5,5,3,1,1,2,2005,135603,385,03.02.23,,5,37001
1140,2,8,1,6,6,1,4,1,2018,147962,335,09.11.23,,1,96520
1141,3,9,5,3,3,1,2,4,2020,115147,170,07.04.23,,3,94683
1142,3,10,4,2,4,1,4,2,2015,173273,305,29.12.22,,4,37387
1143,1,1,3,6,3,1,4,3,2012,180306,261,30.04.23,,5,77061
1144,1,1,4,2,7,1,3,1,2007,154377,261,20.04.23,,5,117302
1145,2,8,3,5,4,1,3,2,2022,183670,456,03.04.23,,1,54993
1146,3,11,4,6,6,1,1,2,2007,175590,182,23.04.23,,4,37699
1147,1,2,1,6,2,1,3,4,2006,59009,335,08.01.23,,4,20747
1148,4,14,1,5,4,2,3,2,2009,17078,400,22.12.22,,5,43684
1149,1,4,1,2,8,1,4,4,2007,123887,335,17.01.23,,3,43753
1150,2,7,4,3,5,1,1,3,2022,153984,382,05.03.23,,3,62345
1151,6,22,5,1,7,1,4,4,2010,192894,139,05.11.23,,3,91961
1152,3,11,2,1,2,1,4,3,2005,36809,250,07.04.23,,1,108249
1153,6,24,1,3,4,2,1,2,2016,124872,203,30.01.23,,3,89967
1154,1,2,4,6,4,1,1,3,2012,49279,335,15.09.23,,2,31240
1155,1,4,4,2,1,1,3,3,2007,97044,335,07.02.23,,1,84667
1156,2,8,4,4,2,1,1,3,2008,89563,335,21.09.23,,4,15442
1157,5,20,1,1,3,1,1,1,2009,20912,362,13.05.23,,3,91919
1158,4,15,3,2,1,1,3,3,2013,198518,325,07.05.23,,3,47580
1159,1,2,1,5,4,1,3,4,2018,29459,248,26.10.23,,5,17982
1160,5,20,4,1,6,1,4,1,2012,78628,362,16.05.23,,3,115143
1161,4,16,1,1,3,1,1,2,2015,105309,300,20.04.23,,4,103514
1162,6,23,3,6,3,1,2,3,2007,42609,121,11.11.23,,5,51295
1163,5,17,1,3,8,1,3,4,2006,98886,255,21.09.23,,3,40090
1164,6,23,3,5,2,1,3,4,2006,178618,121,21.09.23,,1,107731
1165,4,13,4,3,2,1,3,3,2007,65203,300,30.01.23,,1,25642
1166,2,5,1,3,2,1,2,1,2023,145211,255,17.05.23,,2,13995
1167,2,7,3,2,3,1,2,2,2002,174379,382,24.03.23,,3,7228
1168,1,4,1,6,8,1,2,3,2022,109753,335,17.01.23,,4,13938
1169,3,9,3,1,5,1,4,2,2007,145600,252,28.04.23,,1,53121
1170,4,15,5,6,5,1,1,3,2017,88802,325,28.01.23,,5,36058
1171,4,13,4,6,3,2,1,4,2009,60924,300,11.05.23,,4,55439
1172,6,22,4,2,2,1,2,1,2003,113756,139,05.07.23,,4,64275
1173,2,6,4,3,6,1,4,1,2002,70476,335,03.07.23,,5,36459
1174,1,3,2,6,7,1,4,3,2010,96242,261,04.05.23,,2,67009
1175,4,14,5,1,2,1,3,1,2007,147145,400,08.10.23,,1,40219
1176,5,17,3,2,6,1,3,1,2014,69760,362,14.04.23,,2,67146
1177,4,15,5,4,3,1,2,1,2000,56098,325,08.02.23,,4,22491
1178,2,5,1,2,8,2,2,3,2013,31240,255,17.10.23,,3,51901
1179,4,14,4,5,1,1,1,2,2017,81342,400,29.01.23,,2,14846
1180,6,22,5,2,6,1,4,3,2004,164852,139,09.01.23,,5,12982
1181,6,24,2,5,8,1,4,3,2006,153958,203,24.09.23,,2,31672
1182,3,12,2,3,6,1,2,4,2016,78087,285,14.11.23,,1,40546
1183,2,8,2,3,3,1,1,3,2007,179176,335,16.04.23,,1,66470
1184,3,10,5,5,8,1,3,1,2006,135621,305,12.06.23,,5,35956
1185,3,11,5,5,1,1,2,3,2003,131673,250,31.03.23,,5,13385
1186,3,10,1,5,7,1,3,2,2012,63501,305,08.12.22,,3,83023
1187,3,12,1,1,7,1,3,4,2004,96341,355,20.03.23,,5,77967
1188,6,21,5,1,7,1,2,4,2013,172439,203,15.06.23,,1,32981
1189,5,17,3,5,5,1,4,2,2009,97206,362,24.01.23,,1,77948
1190,5,19,1,5,5,1,4,2,2020,13499,362,28.05.23,,1,56920
1191,5,18,4,2,5,1,2,3,2005,175258,385,31.03.23,,1,74097
1192,4,13,1,1,2,1,3,1,2015,177776,300,25.08.23,,3,99107
1193,6,21,3,5,5,2,3,1,2021,70759,208,29.08.23,,4,39222
1194,5,18,5,3,1,1,4,1,2021,24377,385,07.11.23,,5,18538
1195,5,20,1,2,2,1,3,4,2017,107637,463,31.08.23,,4,101423
1196,1,4,4,4,7,1,4,4,2002,161873,335,18.04.23,,5,92614
1197,5,17,1,4,5,1,1,2,2001,97577,362,05.08.23,,5,106451
1198,5,17,3,4,8,1,4,3,2013,12736,362,11.05.23,,3,80123
1199,1,3,5,4,2,1,2,1,2014,12998,349,27.02.23,,5,116672
1200,4,16,4,1,5,1,4,4,2007,99191,450,18.01.23,,4,7591
1201,1,1,5,6,3,1,4,1,2022,34978,261,06.04.23,,2,32991
1202,1,2,4,4,5,1,4,1,2017,100426,248,31.05.23,,2,58837
1203,6,22,4,3,8,1,3,4,2011,106664,169,20.03.23,,1,49613
1204,6,22,2,3,4,1,1,1,2005,92722,139,01.07.23,,1,104731
1205,1,1,1,6,3,1,1,4,2003,165778,261,30.09.23,,2,57688
1206,4,14,2,2,1,1,2,2,2005,172017,400,19.09.23,,4,74484
1207,4,15,2,3,5,1,2,4,2019,128600,325,05.03.23,,3,55090
1208,4,16,5,2,8,1,3,2,2022,102388,450,07.10.23,,1,77013
1209,2,8,4,5,1,1,4,1,2022,19424,456,19.07.23,,2,32885
1210,6,24,4,2,5,1,4,1,2005,177262,219,07.03.23,,5,88815
1211,2,8,2,3,6,1,4,2,2008,114954,456,11.03.23,,5,30765
1212,5,20,1,3,8,1,2,1,2000,121116,362,03.05.23,,1,17953
1213,1,4,3,5,4,1,3,4,2008,116519,335,19.09.23,,5,8583
1214,4,13,4,2,8,1,2,4,2008,73629,300,22.07.23,,4,42179
1215,4,15,5,6,1,1,2,1,2005,48072,188,11.03.23,,5,108952
1216,5,17,3,6,2,1,1,1,2003,161170,362,11.11.23,,5,6299
1217,4,16,5,2,2,1,3,1,2006,22519,300,23.07.23,,5,78501
1218,5,20,2,4,5,1,3,3,2009,11111,362,18.07.23,,5,94383
1219,6,23,5,5,2,1,3,1,2016,63807,121,26.02.23,,4,83675
1220,5,18,4,5,6,1,1,1,2002,68088,385,23.10.23,,1,52929
1221,2,5,2,3,1,1,2,2,2009,136827,255,22.03.23,,1,37533
1222,5,20,1,2,1,1,2,4,2007,42519,463,16.09.23,,3,59350
1223,1,1,1,6,6,1,2,3,2007,120630,261,17.11.22,,2,90234
1224,1,3,1,4,4,1,4,4,2019,121251,349,08.10.23,,1,100993
1225,5,18,3,2,8,1,3,4,2011,176851,255,25.11.22,,3,66106
1226,3,12,2,4,6,1,4,4,2010,133609,355,14.09.23,,1,10051
1227,3,11,5,2,2,1,4,1,2009,113424,250,30.05.23,,4,25323
1228,3,12,4,2,5,1,4,1,2023,131585,285,24.09.23,,1,101295
1229,6,23,4,2,5,1,2,4,2014,31759,121,20.07.23,,4,52067
1230,2,6,5,1,3,2,1,1,2017,85506,248,13.03.23,,4,70149
1231,2,6,2,6,3,1,4,3,2001,110877,248,10.12.22,,2,105111
1232,5,18,2,2,2,1,4,2,2022,115241,255,19.09.23,,3,20054
1233,5,20,5,3,1,1,4,2,2012,62861,463,24.10.23,,2,80221
1234,3,12,3,2,8,1,2,4,2012,39430,355,30.05.23,,1,12649
1235,1,1,3,6,2,1,1,1,2019,191055,261,26.04.23,,5,28238
1236,6,22,2,1,8,1,3,4,2014,157978,169,20.02.23,,5,85068
1237,3,10,2,4,2,1,2,4,2018,82820,305,30.09.23,,1,97100
1238,2,8,2,4,8,1,3,1,2005,146091,456,15.05.23,,1,81500
1239,4,14,3,4,1,1,2,4,2022,138749,400,26.05.23,,5,116780
1240,1,2,1,6,3,1,3,4,2022,178175,248,08.04.23,,3,116396
1241,6,22,3,4,7,1,3,1,2003,109155,169,10.05.23,,5,5232
1242,3,9,4,6,3,1,3,3,2007,75370,252,25.01.23,,2,26643
1243,6,22,1,3,4,1,3,4,2014,63036,139,06.04.23,,4,39684
1244,4,13,5,5,8,1,2,3,2006,136691,290,03.12.22,,1,101263
1245,6,22,2,3,4,1,2,4,2016,159636,139,09.10.23,,1,58189
1246,4,15,4,3,2,1,2,2,2014,88959,325,05.12.22,,1,73723
1247,3,10,5,4,5,1,2,4,2010,102086,305,21.11.22,,4,118501
1248,2,5,2,6,6,1,2,4,2003,155559,382,08.08.23,,3,96377
1249,6,22,4,4,7,1,4,3,2009,57890,169,02.03.23,,3,106163
1250,2,7,5,3,6,1,1,2,2020,12075,382,04.08.23,,2,47063
1251,5,20,1,6,2,1,4,3,2004,40111,463,24.09.23,,1,15923
1252,3,9,4,2,3,1,3,3,2007,44524,252,01.08.23,,4,12396
1253,5,19,3,5,8,1,1,4,2018,127430,362,01.11.23,,4,59554
1254,4,14,5,6,8,1,1,4,2003,150527,400,13.05.23,,1,68985
1255,5,18,4,4,7,1,4,3,2010,27652,385,11.01.23,,3,5707
1256,2,8,5,5,2,1,2,2,2015,193148,456,09.08.23,,1,34578
1257,6,24,1,4,3,1,3,3,2006,30967,203,22.01.23,,2,84605
1258,1,3,2,3,5,1,3,4,2012,17410,349,28.02.23,,2,113922
1259,6,22,1,6,5,1,2,2,2014,15280,169,13.12.22,,2,53729
1260,4,15,5,3,5,1,3,4,2008,120085,188,03.11.23,,1,53635
1261,2,8,5,6,4,1,4,2,2001,150671,456,31.10.23,,5,39953
1262,6,22,3,6,6,1,2,2,2018,81354,139,08.08.23,,1,27073
1263,2,5,2,6,2,1,1,3,2012,118707,255,24.08.23,,5,17136
1264,1,1,2,6,4,1,3,2,2003,47587,261,24.09.23,,4,105099
1265,4,16,5,2,3,1,4,1,2005,74121,450,21.12.22,,1,105511
1266,5,18,1,4,1,1,4,1,2008,172764,385,01.05.23,,1,95902
1267,4,14,4,5,4,1,4,3,2001,39224,400,28.01.23,,3,67477
1268,5,18,4,3,5,1,1,4,2010,190925,255,03.03.23,,2,62552
1269,6,23,4,5,3,1,3,1,2014,131472,121,23.08.23,,3,71992
1270,3,9,1,6,6,1,2,2,2001,33621,170,02.07.23,,1,115186
1271,3,9,5,4,4,1,2,2,2005,78971,252,29.08.23,,4,107096
1272,3,12,4,1,6,1,2,1,2023,84809,285,17.01.23,,1,57006
1273,2,5,2,5,1,1,3,3,2000,196566,255,03.03.23,,2,20546
1274,1,3,3,6,3,1,1,2,2008,58594,349,18.08.23,,1,24798
1275,6,22,5,1,5,1,1,4,2016,31771,139,16.06.23,,1,69414
1276,1,1,4,6,1,1,3,3,2002,31198,261,14.03.23,,1,19852
1277,5,18,5,3,5,1,1,3,2023,79475,385,30.11.22,,1,64643
1278,3,12,5,6,7,1,4,2,2012,156240,285,07.11.23,,3,111110
1279,6,22,5,3,8,1,3,2,2023,94225,139,13.05.23,,4,91950
1280,6,23,5,1,3,1,1,2,2015,168211,121,08.03.23,,1,43742
1281,6,21,4,4,3,1,3,4,2006,124714,208,25.12.22,,5,77116
1282,5,17,1,6,6,1,3,2,2011,25552,362,10.03.23,,4,109457
1283,2,8,4,2,8,1,4,4,2017,39215,456,30.06.23,,3,119058
1284,6,22,1,2,7,1,2,1,2001,118321,139,08.09.23,,1,13491
1285,6,22,5,3,8,1,1,1,2011,56354,169,19.04.23,,1,103275
1286,6,22,5,3,6,1,1,1,2019,100234,169,13.05.23,,2,15940
1287,5,17,5,3,8,1,1,2,2008,53131,255,13.07.23,,2,54172
1288,3,11,2,6,2,1,1,3,2012,128279,182,05.08.23,,1,30267
1289,6,22,5,4,7,1,3,2,2019,82014,139,28.03.23,,1,53131
1290,2,7,1,5,1,1,3,2,2001,162468,382,20.01.23,,4,6168
1291,4,16,4,4,7,1,4,1,2000,120271,300,14.04.23,,3,64961
1292,4,13,5,4,5,1,3,3,2023,101168,290,24.12.22,,5,20521
1293,4,14,2,1,8,1,1,1,2000,195447,400,02.10.23,,5,67957
1294,3,11,5,3,1,1,4,2,2005,20177,182,04.06.23,,3,112370
1295,6,24,3,5,5,1,1,3,2023,77962,203,26.12.22,,2,19924
1296,6,24,2,1,1,1,3,3,2002,85199,203,16.12.22,,4,76975
1297,6,21,1,5,5,1,2,1,2022,43006,301,07.07.23,,2,116225
1298,3,9,5,3,7,1,1,3,2009,39559,170,06.03.23,,5,46823
1299,6,22,1,1,2,2,4,4,2000,17932,169,30.09.23,,4,89894
1300,4,14,3,6,5,1,1,3,2017,125948,400,26.03.23,,4,4338
1301,3,9,4,3,4,1,4,2,2003,134367,170,31.05.23,,3,119400
1302,3,12,3,5,5,1,1,1,2014,47413,285,31.10.23,,1,6829
1303,3,11,1,4,1,1,3,1,2010,54781,250,27.02.23,,1,99382
1304,1,3,4,3,6,1,4,1,2010,22527,349,16.04.23,,2,108667
1305,3,9,1,5,8,1,2,1,2022,63407,170,11.09.23,,3,45256
1306,1,2,1,4,3,1,4,3,2017,146344,248,25.11.22,,4,118837
1307,1,1,1,4,3,1,2,1,2016,146115,261,30.04.23,,1,9016
1308,5,20,5,5,7,1,1,4,2013,91567,463,13.09.23,,3,35120
1309,2,6,2,6,8,1,1,2,2014,184921,248,19.03.23,,4,53314
1310,6,22,4,3,5,1,2,3,2005,90169,169,16.07.23,,1,86377
1311,3,12,4,4,7,1,1,2,2007,138187,285,05.01.23,,5,26438
1312,2,6,2,2,3,2,1,4,2018,20689,248,16.04.23,,2,105864
1313,5,20,5,3,3,1,1,2,2003,154525,463,04.08.23,,4,92029
1314,3,12,3,4,3,1,1,3,2011,173480,355,11.09.23,,5,119317
1315,2,7,5,4,4,1,3,1,2020,172244,248,01.12.22,,1,72444
1316,5,19,2,5,8,1,1,3,2004,168634,255,19.10.23,,2,26627
1317,6,21,4,4,2,1,3,4,2002,117033,203,31.12.22,,5,68084
1318,4,16,4,5,7,1,2,3,2007,66606,450,10.07.23,,2,85504
1319,1,1,5,2,5,1,2,4,2006,193245,261,01.12.22,,2,47570
1320,2,7,1,5,3,1,1,4,2012,27313,248,09.03.23,,5,89530
1321,5,20,3,1,2,1,3,3,2023,144006,463,14.04.23,,1,93552
1322,1,4,1,5,3,1,2,3,2022,42305,335,19.08.23,,3,111124
1323,1,3,2,4,2,1,1,2,2001,144420,349,05.02.23,,2,57998
1324,1,4,4,6,4,1,2,3,2004,66514,335,06.09.23,,1,101444
1325,4,15,3,6,3,1,3,4,2002,116227,325,15.10.23,,4,90933
1326,3,9,3,5,5,1,3,3,2007,174955,252,19.11.22,,5,15512
1327,3,9,5,1,8,1,3,3,2001,144550,170,11.03.23,,1,69530
1328,4,13,1,2,8,1,1,1,2005,97298,290,22.09.23,,2,42161
1329,1,2,1,6,1,1,1,2,2016,82544,248,03.08.23,,2,105962
1330,6,22,5,4,3,1,4,3,2017,143912,169,13.10.23,,3,9203
1331,2,6,5,4,4,1,4,2,2005,81488,335,24.04.23,,1,97849
1332,4,15,2,6,4,1,4,3,2021,171024,188,16.06.23,,3,5604
