Car_make,Model,Mileage,Transmission,Year,Website_post_date,Sell_date,Options,Horsepower,Color,Damage,Body_style,Fuel_type,Num_of_prev_owners,Estimated_price
Ford,Mustang,66762,Automatic,2007,2023-05-26,,Base,450,black,None,Convertible,Diesel,5,82814
Ford,Mustang,181084,Manual,2000,2023-04-13,,Advanced,450,white,Low,SUV,Diesel,5,24390
Mercedes-Benz,E-Class,15387,Automatic,2020,2023-01-07,,Advanced,255,silver,Low,SUV,Diesel,5,55917
Ford,Fusion,148967,Automatic,2003,2023-07-26,,Advanced,188,red,None,Hatchback,Hybrid,3,99886
BMW,X3,94433,Automatic,2019,2023-01-13,,Luxe,248,blue,Low,Wagon,Gasoline,4,75171
BMW,X3,77335,Automatic,2019,2023-03-14,,Luxe,382,silver,Total,Sedan,Hybrid,1,99835
BMW,5 Series,190463,Automatic,2000,2023-11-12,,Base,248,silver,Total,Van,Gasoline,2,23102
BMW,5 Series,101547,Automatic,2016,2023-08-09,,Luxe,248,silver,Medium,Convertible,Gasoline,5,81383
Audi,A4,58696,Automatic,2007,2023-04-18,,Advanced,261,red,None,SUV,Gasoline,1,5173
Mercedes-Benz,E-Class,19652,Automatic,2006,2023-03-10,,Advanced,255,white,Total,Hatchback,Diesel,1,111459
Audi,A4,176532,Automatic,2010,2023-09-09,,Full,261,blue,None,Hatchback,Electric,3,60813
Chevrolet,Equinox,195409,Automatic,2017,2023-07-28,,Luxe,170,white,None,Convertible,Gasoline,4,29888
BMW,3 Series,166003,Automatic,2022,2023-08-10,,Luxe,382,beige,None,SUV,Hybrid,4,70116
Audi,Q5,173493,Automatic,2008,2022-12-30,,Luxe,349,blue,Medium,Sedan,Gasoline,5,97406
Ford,F-150,109345,Automatic,2018,2023-08-19,,Luxe,400,black,Low,SUV,Diesel,1,110290
BMW,3 Series,150794,Automatic,2001,2023-06-26,,Base,382,black,Medium,Sedan,Plug-in Hybrid,3,57194
Audi,A4,182581,Automatic,2006,2023-01-20,,Advanced,261,beige,None,Van,Diesel,5,7372
BMW,X3,187564,Automatic,2022,2023-04-18,,Luxe,248,red,Total,Truck,Electric,4,101155
Toyota,Corolla,21291,Automatic,2002,2023-08-13,,Luxe,169,black,Medium,Van,Diesel,2,77421
Chevrolet,Equinox,24295,Automatic,2004,2023-10-08,,Base,252,black,Medium,Truck,Hybrid,2,16929
BMW,X5,145688,Manual,2004,2023-03-10,,Full,456,blue,None,Coupe,Electric,2,63040
Chevrolet,Malibu,163461,Automatic,2016,2023-06-06,,Base,250,red,Total,Wagon,Plug-in Hybrid,3,111778
Ford,Mustang,12386,Automatic,2019,2023-05-25,,Luxe,300,white,Medium,Sedan,Hybrid,5,39076
Audi,A4,49354,Automatic,2015,2023-09-27,,Advanced,261,beige,Medium,Convertible,Plug-in Hybrid,1,107070
Ford,F-150,81967,Automatic,2017,2023-11-06,,Advanced,400,silver,None,SUV,Electric,2,20393
Chevrolet,Equinox,197182,Automatic,2007,2023-09-03,,Base,252,black,None,Wagon,Diesel,2,86112
BMW,5 Series,87038,Manual,2016,2023-02-21,,Full,248,silver,None,Coupe,Hybrid,3,99001
Audi,A4,164158,Automatic,2000,2023-01-19,,Luxe,261,silver,Medium,SUV,Hybrid,4,51566
Chevrolet,Malibu,154804,Automatic,2016,2023-09-06,,Full,250,red,None,Sedan,Electric,3,88141
Audi,A6,124410,Automatic,2015,2022-11-17,,Luxe,335,black,Medium,Wagon,Electric,3,14589
Toyota,Camry,147080,Automatic,2000,2022-12-31,,Advanced,203,blue,Low,Convertible,Diesel,1,104257
Ford,Explorer,175223,Automatic,2002,2023-09-14,,Base,290,blue,None,Convertible,Electric,4,110616
Ford,Mustang,69499,Automatic,2012,2023-11-13,,Advanced,450,red,None,SUV,Hybrid,3,117470
Mercedes-Benz,C-Class,125339,Automatic,2005,2023-04-07,,Full,255,red,None,Convertible,Diesel,3,28769
Chevrolet,Impala,172092,Automatic,2022,2022-12-30,,Base,305,blue,Low,Coupe,Gasoline,4,99880
Chevrolet,Impala,178972,Automatic,2014,2023-04-01,,Base,305,beige,Total,Wagon,Diesel,3,113906
Chevrolet,Malibu,183542,Manual,2022,2023-04-29,,Advanced,182,blue,Medium,Van,Electric,4,103285
BMW,X3,141220,Automatic,2014,2023-02-25,,Luxe,382,black,Medium,Convertible,Hybrid,5,13635
Ford,Explorer,108687,Automatic,2008,2023-07-20,,Full,290,black,Total,Coupe,Plug-in Hybrid,2,84600
Audi,A4,196648,Automatic,2003,2023-03-17,,Advanced,261,blue,Low,Van,Hybrid,1,82520
Mercedes-Benz,E-Class,40915,Automatic,2008,2023-05-13,,Advanced,255,black,Medium,Van,Hybrid,1,22691
Mercedes-Benz,S-Class,121320,Automatic,2016,2023-06-08,,Advanced,362,red,None,Truck,Hybrid,5,7554
Toyota,RAV4,170322,Automatic,2004,2023-11-09,,Base,219,blue,Total,Coupe,Plug-in Hybrid,2,16578
Chevrolet,Equinox,14832,Manual,2002,2022-12-28,,Advanced,170,black,None,Sedan,Hybrid,3,53613
BMW,5 Series,175921,Automatic,2000,2023-08-08,,Base,335,beige,Low,Hatchback,Gasoline,4,34891
Toyota,Camry,12572,Automatic,2012,2023-03-30,,Advanced,203,black,Low,Wagon,Electric,4,88272
Ford,Mustang,85662,Automatic,2017,2023-05-14,,Full,300,blue,None,Sedan,Electric,3,64121
Mercedes-Benz,C-Class,90209,Automatic,2013,2023-06-05,,Luxe,385,black,Medium,SUV,Diesel,4,76855
Ford,Fusion,149801,Automatic,2014,2023-10-24,,Luxe,325,white,Total,Van,Electric,5,92533
Ford,Mustang,50973,Automatic,2023,2022-12-31,,Advanced,300,beige,Low,Convertible,Gasoline,5,102086
Audi,Q7,42022,Automatic,2011,2023-09-19,,Base,335,white,None,Coupe,Diesel,1,15272
Mercedes-Benz,GLC,131406,Automatic,2017,2022-12-13,,Advanced,255,blue,Total,Coupe,Plug-in Hybrid,1,58824
Chevrolet,Silverado,20258,Automatic,2012,2023-06-30,,Full,355,blue,None,Wagon,Hybrid,3,10056
Ford,Mustang,128974,Automatic,2000,2023-09-24,,Full,450,silver,Low,Hatchback,Gasoline,2,9715
Ford,F-150,13872,Automatic,2000,2023-04-03,,Advanced,400,silver,Total,Wagon,Electric,3,14006
BMW,3 Series,41130,Automatic,2022,2022-12-27,,Luxe,255,beige,Total,Truck,Diesel,2,75039
Ford,F-150,83275,Automatic,2010,2023-01-04,,Luxe,400,silver,None,SUV,Gasoline,5,38030
BMW,X5,88189,Automatic,2004,2023-03-27,,Luxe,335,beige,Total,Convertible,Gasoline,1,77264
Ford,Mustang,51771,Automatic,2007,2023-11-05,,Base,300,red,None,Convertible,Gasoline,5,58076
Mercedes-Benz,S-Class,106604,Automatic,2005,2023-06-29,,Luxe,362,silver,Medium,Van,Gasoline,4,65096
Audi,Q7,108729,Automatic,2000,2022-12-05,,Base,335,beige,Low,SUV,Plug-in Hybrid,2,101630
Mercedes-Benz,E-Class,143944,Automatic,2009,2023-05-03,,Advanced,255,blue,Low,Coupe,Diesel,3,78057
BMW,5 Series,79902,Automatic,2002,2023-02-23,,Luxe,335,blue,Low,Van,Diesel,5,31516
Audi,Q5,109856,Automatic,2007,2022-12-31,,Base,349,white,Medium,Coupe,Diesel,3,55761
Chevrolet,Impala,11314,Automatic,2023,2023-06-10,,Advanced,305,white,Total,Sedan,Electric,5,103730
Audi,Q5,58937,Automatic,2011,2023-08-22,,Base,261,blue,Medium,Coupe,Gasoline,4,91262
Ford,Mustang,69930,Automatic,2019,2023-08-13,,Advanced,450,beige,Medium,Truck,Gasoline,1,8749
Chevrolet,Equinox,125045,Automatic,2002,2023-05-20,,Luxe,170,silver,Total,Truck,Hybrid,1,54351
Audi,Q7,51604,Automatic,2016,2023-06-29,,Luxe,335,blue,Total,Truck,Gasoline,3,27375
Mercedes-Benz,S-Class,152950,Automatic,2016,2023-02-07,,Full,463,white,None,Hatchback,Gasoline,4,20895
BMW,X5,76314,Automatic,2011,2023-06-22,,Luxe,456,blue,None,Coupe,Gasoline,2,13593
Mercedes-Benz,C-Class,88857,Automatic,2014,2023-03-06,,Base,255,beige,None,Coupe,Diesel,3,28857
Ford,Fusion,123062,Automatic,2011,2023-07-04,,Base,325,beige,None,SUV,Hybrid,5,89701
Audi,A6,129398,Automatic,2019,2022-12-18,,Luxe,335,silver,Low,Wagon,Gasoline,2,51321
Chevrolet,Impala,121983,Automatic,2004,2022-12-03,,Base,305,blue,Medium,Van,Electric,5,27811
Toyota,RAV4,89814,Automatic,2017,2023-04-03,,Advanced,203,silver,Medium,Truck,Gasoline,5,68372
Toyota,Corolla,121696,Automatic,2010,2022-12-30,,Luxe,169,beige,Medium,Hatchback,Hybrid,4,47501
Mercedes-Benz,E-Class,71672,Automatic,2004,2023-08-30,,Advanced,255,black,None,Wagon,Electric,5,21136
Chevrolet,Equinox,36141,Automatic,2000,2023-05-30,,Advanced,252,red,Medium,Truck,Electric,5,19099
Chevrolet,Malibu,128625,Automatic,2000,2023-05-04,,Base,182,silver,Low,SUV,Electric,3,116005
Chevrolet,Malibu,110006,Automatic,2012,2023-08-30,,Base,182,black,Medium,Wagon,Plug-in Hybrid,3,34747
Mercedes-Benz,GLC,137933,Automatic,2008,2023-07-13,,Full,362,beige,Total,Hatchback,Hybrid,2,68813
Audi,Q5,30017,Automatic,2017,2023-07-09,,Full,349,red,Total,Van,Hybrid,1,96092
BMW,X5,151086,Automatic,2021,2022-12-01,,Full,456,beige,Low,Van,Plug-in Hybrid,3,15415
Toyota,RAV4,136700,Automatic,2016,2023-01-03,,Base,203,black,Low,Hatchback,Hybrid,2,77494
Mercedes-Benz,C-Class,169674,Automatic,2023,2023-01-29,,Base,385,white,Low,Hatchback,Plug-in Hybrid,4,56488
Toyota,RAV4,133807,Automatic,2010,2023-03-03,,Base,219,silver,Total,Van,Hybrid,5,28621
Chevrolet,Silverado,49840,Automatic,2015,2023-02-07,,Full,355,blue,Low,Wagon,Hybrid,4,87521
Chevrolet,Impala,13784,Manual,2019,2023-03-16,,Base,305,beige,Low,Coupe,Gasoline,1,79593
BMW,5 Series,148209,Automatic,2013,2023-02-15,,Full,248,blue,Medium,Wagon,Electric,3,22155
Mercedes-Benz,E-Class,134239,Automatic,2001,2023-04-11,,Advanced,255,blue,Low,Hatchback,Electric,1,43028
Ford,Mustang,20433,Automatic,2004,2023-07-23,,Full,300,red,Low,Van,Diesel,4,77961
Audi,Q7,122721,Automatic,2013,2023-02-15,,Luxe,335,blue,Total,Convertible,Diesel,1,18817
Audi,Q5,114635,Automatic,2014,2023-09-16,,Luxe,349,silver,Total,Convertible,Gasoline,1,67057
Chevrolet,Impala,176964,Automatic,2003,2022-12-30,,Base,305,red,Low,Convertible,Hybrid,5,44277
Toyota,Corolla,46626,Automatic,2011,2023-04-01,,Full,139,beige,Medium,Convertible,Plug-in Hybrid,5,54523
BMW,5 Series,15681,Automatic,2005,2023-10-10,,Base,335,blue,Total,Van,Diesel,3,44400
Toyota,Corolla,194363,Automatic,2019,2023-11-14,,Base,169,silver,None,Truck,Gasoline,4,29686
Toyota,Camry,179324,Automatic,2010,2023-05-13,,Full,203,black,Total,Hatchback,Hybrid,5,60246
Mercedes-Benz,GLC,18319,Automatic,2005,2023-10-22,,Base,255,red,None,Coupe,Plug-in Hybrid,1,34040
Toyota,RAV4,186751,Automatic,2001,2023-04-10,,Base,203,black,None,Convertible,Diesel,5,58667
Toyota,Prius,131862,Automatic,2020,2023-07-18,,Full,121,red,Low,Van,Electric,4,51257
Ford,F-150,46001,Automatic,2021,2023-10-18,,Luxe,400,beige,Medium,Convertible,Hybrid,3,60193
Toyota,Corolla,10226,Automatic,2005,2023-07-04,,Base,139,black,Low,Truck,Electric,2,74166
Audi,A6,188392,Automatic,2015,2023-01-24,,Full,335,silver,None,Convertible,Hybrid,3,69069
BMW,X5,109487,Automatic,2013,2023-09-08,,Full,335,blue,Total,Convertible,Hybrid,5,46827
Chevrolet,Equinox,171405,Automatic,2005,2023-02-08,,Advanced,170,red,Medium,Hatchback,Diesel,5,78021
Audi,Q7,82000,Automatic,2011,2023-02-15,,Advanced,335,white,Medium,Wagon,Plug-in Hybrid,1,60956
Audi,A6,187169,Automatic,2016,2023-03-30,,Advanced,248,black,Total,Sedan,Gasoline,5,84056
Ford,Mustang,135235,Automatic,2003,2023-04-15,,Full,450,red,Total,Van,Plug-in Hybrid,5,109594
Mercedes-Benz,S-Class,46715,Automatic,2012,2023-06-10,,Base,463,beige,Medium,Sedan,Hybrid,4,19631
BMW,3 Series,125708,Automatic,2008,2023-06-26,,Luxe,255,red,Medium,Van,Hybrid,5,51312
BMW,3 Series,133200,Automatic,2018,2023-10-19,,Advanced,255,silver,Low,Van,Diesel,4,79503
Chevrolet,Malibu,37659,Automatic,2006,2022-12-24,,Base,250,white,Medium,Truck,Hybrid,3,38965
BMW,3 Series,50972,Automatic,2009,2023-03-18,,Base,382,silver,Medium,Van,Plug-in Hybrid,3,81646
BMW,5 Series,181812,Automatic,2016,2023-09-25,,Luxe,335,white,Medium,Coupe,Electric,1,37457
Mercedes-Benz,C-Class,79926,Automatic,2010,2023-09-03,,Advanced,255,black,Medium,Convertible,Gasoline,4,66895
BMW,3 Series,119237,Automatic,2009,2023-09-23,,Base,255,beige,Total,Truck,Plug-in Hybrid,2,50679
Audi,A6,110061,Automatic,2008,2022-11-18,,Advanced,335,beige,Medium,Coupe,Electric,4,100978
Ford,Mustang,41219,Automatic,2021,2023-09-03,,Luxe,450,blue,Total,Van,Diesel,2,28843
Ford,F-150,61125,Automatic,2001,2023-04-14,,Base,400,white,None,Truck,Electric,3,78814
Mercedes-Benz,E-Class,151344,Automatic,2017,2023-06-28,,Advanced,255,silver,Low,Sedan,Plug-in Hybrid,4,24821
BMW,3 Series,51371,Automatic,2014,2023-01-19,,Luxe,255,white,Medium,Truck,Hybrid,5,4322
BMW,5 Series,15461,Automatic,2010,2023-07-28,,Full,248,blue,Low,Truck,Diesel,4,46428
Ford,Fusion,61983,Automatic,2004,2023-07-14,,Base,188,white,Medium,SUV,Gasoline,3,25565
Toyota,RAV4,95825,Automatic,2014,2023-06-03,,Advanced,203,blue,Medium,SUV,Plug-in Hybrid,2,66331
Chevrolet,Equinox,13210,Automatic,2022,2023-02-21,,Luxe,170,red,Medium,Coupe,Plug-in Hybrid,2,7152
Audi,Q5,193479,Automatic,2018,2023-08-28,,Base,349,beige,None,Coupe,Plug-in Hybrid,4,97951
BMW,X3,107628,Automatic,2008,2023-04-24,,Advanced,248,white,None,SUV,Gasoline,2,91351
Audi,Q7,63181,Automatic,2011,2023-07-24,,Advanced,335,white,None,Wagon,Electric,4,20141
Chevrolet,Malibu,94706,Automatic,2001,2023-06-06,,Advanced,182,blue,Total,Van,Hybrid,2,93536
Toyota,Camry,154998,Automatic,2002,2022-11-17,,Full,203,black,Medium,Wagon,Diesel,1,8381
Toyota,Prius,46407,Automatic,2010,2023-04-13,,Advanced,121,black,None,SUV,Gasoline,1,62462
Toyota,RAV4,40512,Automatic,2000,2023-03-09,,Base,219,white,Low,Coupe,Gasoline,2,75048
Chevrolet,Silverado,146475,Automatic,2011,2023-09-19,,Full,355,white,None,Convertible,Plug-in Hybrid,3,39625
Ford,Explorer,131677,Automatic,2022,2023-06-12,,Advanced,290,red,Total,Van,Plug-in Hybrid,3,46459
Chevrolet,Equinox,138135,Automatic,2013,2023-04-16,,Base,170,white,Medium,Sedan,Diesel,3,116369
Audi,A6,10084,Automatic,2012,2023-05-28,,Luxe,248,white,Medium,SUV,Plug-in Hybrid,4,49087
Ford,F-150,146929,Automatic,2015,2023-06-18,,Full,400,blue,Medium,Van,Plug-in Hybrid,2,60507
Audi,A6,48288,Automatic,2010,2023-02-28,,Advanced,335,white,Total,Coupe,Electric,4,106339
Ford,Mustang,114948,Automatic,2008,2023-06-16,,Full,300,blue,None,Sedan,Gasoline,4,12969
Ford,Explorer,16055,Automatic,2017,2023-01-22,,Base,300,blue,Low,Truck,Diesel,2,119740
Chevrolet,Impala,98499,Automatic,2007,2023-09-29,,Luxe,305,beige,Low,Sedan,Plug-in Hybrid,5,26022
Toyota,Prius,20955,Automatic,2003,2022-12-11,,Full,121,blue,Medium,Van,Electric,3,116727
Mercedes-Benz,E-Class,15198,Automatic,2014,2023-09-11,,Luxe,255,silver,None,Sedan,Electric,4,63125
Toyota,Camry,12095,Automatic,2018,2023-02-07,,Base,208,silver,None,Truck,Gasoline,4,89993
Mercedes-Benz,C-Class,74156,Automatic,2015,2023-05-02,,Base,255,silver,Low,Coupe,Diesel,4,40326
BMW,X5,144609,Automatic,2018,2023-04-27,,Base,456,blue,Low,Wagon,Gasoline,2,105235
Toyota,Prius,79847,Automatic,2005,2023-06-25,,Full,121,beige,Low,Truck,Diesel,1,32058
Ford,F-150,141088,Automatic,2020,2023-08-06,,Base,400,silver,Low,Truck,Diesel,3,34952
Toyota,Corolla,136264,Automatic,2000,2023-01-27,,Advanced,169,blue,None,Sedan,Electric,1,29729
Mercedes-Benz,S-Class,133257,Automatic,2005,2023-05-25,,Full,463,beige,Total,Coupe,Hybrid,1,26857
Mercedes-Benz,GLC,152990,Automatic,2020,2023-10-05,,Full,362,silver,Low,Convertible,Plug-in Hybrid,5,45190
Toyota,Prius,122092,Automatic,2020,2023-08-25,,Base,121,beige,Medium,Hatchback,Electric,5,115167
Toyota,Camry,47769,Automatic,2003,2023-01-15,,Base,208,red,Medium,Convertible,Hybrid,2,78280
Toyota,Prius,52405,Automatic,2019,2022-12-25,,Advanced,121,silver,Low,Van,Electric,2,61542
Chevrolet,Equinox,138229,Automatic,2021,2022-12-27,,Full,170,red,None,SUV,Hybrid,5,45454
Audi,Q7,45393,Automatic,2017,2023-07-01,,Advanced,335,beige,None,SUV,Diesel,4,50239
Audi,Q7,189548,Automatic,2003,2023-02-15,,Full,335,white,Total,Wagon,Plug-in Hybrid,3,101272
Chevrolet,Silverado,186955,Automatic,2013,2023-01-24,,Base,285,beige,Medium,Wagon,Plug-in Hybrid,5,114893
Ford,Mustang,168333,Automatic,2008,2023-01-07,,Luxe,300,white,Low,Wagon,Hybrid,2,94115
Ford,Mustang,193255,Automatic,2010,2022-12-10,,Base,450,red,Low,Truck,Electric,4,50538
Chevrolet,Equinox,108743,Automatic,2018,2023-05-08,,Full,252,white,Medium,Truck,Hybrid,3,66915
Audi,Q5,14934,Automatic,2007,2023-05-14,,Advanced,349,red,Medium,Sedan,Diesel,2,81138
Ford,Explorer,34623,Automatic,2000,2022-11-25,,Full,300,silver,Total,Van,Gasoline,3,81825
Chevrolet,Malibu,186322,Automatic,2005,2022-11-30,,Full,250,blue,Medium,Convertible,Diesel,5,74551
Toyota,Camry,44839,Automatic,2017,2023-03-29,,Advanced,203,silver,Low,SUV,Plug-in Hybrid,2,36270
BMW,X5,83402,Automatic,2013,2022-11-25,,Advanced,456,black,None,Wagon,Diesel,2,36572
BMW,X5,129588,Automatic,2010,2023-05-15,,Full,335,black,None,SUV,Electric,1,10731
BMW,3 Series,163938,Automatic,2018,2023-05-29,,Advanced,382,white,None,Van,Electric,3,46310
Audi,Q5,89656,Automatic,2007,2023-11-10,,Luxe,261,black,None,SUV,Plug-in Hybrid,3,100398
Mercedes-Benz,GLC,125663,Automatic,2006,2023-09-13,,Base,362,beige,Total,Convertible,Hybrid,5,41827
Chevrolet,Malibu,193988,Automatic,2009,2022-11-18,,Base,250,blue,None,Van,Hybrid,5,34076
Toyota,RAV4,149046,Automatic,2013,2023-02-14,,Base,203,silver,Low,SUV,Gasoline,1,86718
Chevrolet,Malibu,38498,Automatic,2019,2023-05-21,,Luxe,250,white,Low,Wagon,Electric,4,19428
Toyota,RAV4,37347,Automatic,2002,2023-04-26,,Full,219,black,Medium,Hatchback,Diesel,1,39536
Chevrolet,Impala,18440,Automatic,2010,2023-02-19,,Advanced,305,black,None,Van,Gasoline,4,55830
BMW,X5,54742,Manual,2013,2023-04-30,,Full,456,red,None,SUV,Plug-in Hybrid,2,29137
Chevrolet,Silverado,142058,Automatic,2015,2022-11-21,,Luxe,355,beige,None,Convertible,Hybrid,1,43169
BMW,3 Series,46230,Automatic,2000,2023-09-07,,Full,382,white,Low,Sedan,Hybrid,1,71413
Ford,Mustang,105391,Automatic,2009,2023-09-13,,Full,300,silver,Total,Van,Gasoline,4,13663
Toyota,Prius,54090,Automatic,2019,2023-09-18,,Base,121,black,Medium,Wagon,Gasoline,2,6184
BMW,5 Series,116453,Automatic,2019,2023-10-12,,Advanced,335,blue,Medium,Sedan,Electric,1,80564
Audi,Q7,35948,Automatic,2013,2023-10-07,,Full,335,black,Total,Hatchback,Plug-in Hybrid,3,117228
BMW,X5,63927,Automatic,2015,2022-12-07,,Base,335,red,None,Wagon,Hybrid,5,104017
Ford,Mustang,156826,Automatic,2003,2022-12-04,,Base,300,beige,None,Coupe,Gasoline,3,7617
Audi,Q7,37523,Automatic,2017,2023-09-19,,Full,335,silver,Medium,Hatchback,Gasoline,5,99963
BMW,X5,132763,Automatic,2022,2023-03-07,,Advanced,335,black,Medium,Convertible,Plug-in Hybrid,2,11815
BMW,3 Series,129473,Automatic,2019,2023-04-07,,Luxe,255,silver,Medium,Hatchback,Electric,3,106474
Chevrolet,Equinox,71238,Automatic,2006,2023-04-28,,Luxe,170,red,Total,Wagon,Hybrid,1,58588
Audi,A4,140229,Automatic,2004,2023-10-06,,Base,261,silver,None,Truck,Gasoline,3,20832
Ford,Mustang,120038,Automatic,2014,2023-10-03,,Base,300,silver,None,Coupe,Diesel,2,115019
BMW,X3,106286,Automatic,2013,2023-08-15,,Base,382,silver,Low,Wagon,Plug-in Hybrid,3,14512
BMW,3 Series,32464,Automatic,2013,2023-04-15,,Base,255,silver,Total,Convertible,Electric,5,86329
Toyota,RAV4,196418,Automatic,2021,2022-11-24,,Luxe,203,beige,None,Sedan,Diesel,3,44516
Toyota,Camry,10143,Automatic,2018,2023-06-14,,Base,208,red,Total,Van,Gasoline,3,22649
Toyota,RAV4,96079,Automatic,2022,2023-09-17,,Base,203,black,Total,SUV,Hybrid,5,69923
Toyota,Prius,129951,Automatic,2013,2023-10-05,,Full,121,black,Total,Hatchback,Diesel,4,101801
Toyota,Camry,187893,Automatic,2020,2022-12-20,,Luxe,208,red,Low,Truck,Hybrid,2,97766
Audi,A6,92773,Automatic,2016,2023-10-02,,Base,248,white,Low,Coupe,Hybrid,4,34782
Ford,Fusion,167768,Automatic,2012,2023-03-30,,Advanced,325,blue,None,Coupe,Electric,5,116343
Chevrolet,Silverado,160697,Automatic,2009,2023-04-17,,Advanced,355,blue,Total,Coupe,Electric,3,106030
Toyota,Corolla,131219,Automatic,2004,2023-02-12,,Luxe,139,red,Low,Truck,Electric,1,102469
Audi,A6,31420,Automatic,2006,2023-01-17,,Full,335,black,Low,Truck,Diesel,5,36955
BMW,X3,176299,Automatic,2000,2023-03-29,,Full,248,white,Medium,Hatchback,Plug-in Hybrid,3,54848
Toyota,Camry,147759,Automatic,2000,2023-08-11,,Full,301,red,Total,Coupe,Electric,1,54344
BMW,X3,142725,Automatic,2022,2023-10-17,,Advanced,248,red,Total,Hatchback,Electric,1,12038
Toyota,Prius,122279,Automatic,2008,2023-08-31,,Base,121,silver,Medium,Van,Hybrid,3,42606
Audi,Q5,60646,Automatic,2010,2022-11-26,,Base,349,black,None,Coupe,Plug-in Hybrid,1,70065
Ford,Fusion,194874,Automatic,2006,2023-05-14,,Advanced,188,red,Medium,Truck,Hybrid,3,92477
Chevrolet,Equinox,138195,Automatic,2000,2022-12-03,,Base,252,blue,Medium,Convertible,Gasoline,1,65474
Ford,Explorer,46920,Automatic,2023,2023-07-31,,Advanced,300,black,Medium,Convertible,Plug-in Hybrid,1,71327
Ford,F-150,175939,Automatic,2010,2023-01-12,,Luxe,400,white,Low,Truck,Diesel,2,70886
Audi,A4,126998,Manual,2006,2023-11-03,,Base,261,silver,None,Truck,Gasoline,3,59614
Mercedes-Benz,S-Class,148306,Automatic,2018,2022-12-18,,Full,463,red,Low,Truck,Plug-in Hybrid,5,8428
Toyota,Prius,145983,Automatic,2007,2023-05-18,,Luxe,121,white,Low,Wagon,Diesel,2,48427
Mercedes-Benz,GLC,104896,Automatic,2019,2022-12-01,,Full,362,red,Medium,Hatchback,Hybrid,5,46359
Ford,Mustang,123385,Automatic,2009,2023-02-22,,Advanced,450,black,None,SUV,Diesel,3,32197
Mercedes-Benz,E-Class,42801,Automatic,2001,2023-03-25,,Full,362,white,Medium,Truck,Diesel,4,103863
Toyota,Camry,197914,Automatic,2002,2022-11-18,,Luxe,301,black,Low,Sedan,Gasoline,5,25031
BMW,3 Series,41997,Automatic,2009,2023-02-07,,Advanced,255,beige,None,Convertible,Hybrid,3,62348
Audi,A6,135571,Automatic,2011,2023-01-30,,Full,248,black,Medium,Wagon,Plug-in Hybrid,1,104763
Chevrolet,Silverado,106006,Automatic,2003,2023-06-29,,Advanced,285,white,Low,SUV,Hybrid,5,42173
Audi,Q7,55644,Automatic,2019,2023-05-13,,Base,335,black,None,SUV,Gasoline,1,91736
Audi,Q5,74316,Automatic,2012,2023-03-18,,Base,349,red,Total,Coupe,Gasoline,4,7714
Audi,Q5,159286,Automatic,2000,2023-07-03,,Base,349,white,Medium,Wagon,Gasoline,3,61513
Mercedes-Benz,S-Class,35347,Automatic,2017,2023-04-07,,Luxe,362,blue,Medium,Van,Diesel,2,22304
Mercedes-Benz,GLC,189235,Automatic,2007,2023-11-06,,Advanced,362,silver,None,SUV,Diesel,2,44142
Ford,F-150,186839,Automatic,2014,2023-01-21,,Advanced,400,red,Low,SUV,Plug-in Hybrid,4,68625
Mercedes-Benz,GLC,51530,Manual,2008,2023-03-29,,Advanced,255,beige,None,Van,Electric,5,52391
Toyota,RAV4,58167,Automatic,2004,2023-02-24,,Advanced,203,blue,Total,Coupe,Gasoline,4,72930
Audi,A4,112056,Automatic,2020,2023-10-16,,Luxe,261,red,Medium,Truck,Plug-in Hybrid,5,109489
Ford,Fusion,41835,Automatic,2006,2023-08-07,,Full,325,red,Low,Convertible,Hybrid,4,20623
BMW,X5,29301,Automatic,2000,2023-04-14,,Luxe,335,red,Medium,Wagon,Plug-in Hybrid,1,94774
Chevrolet,Equinox,144402,Automatic,2006,2023-08-08,,Full,252,black,Total,Truck,Diesel,3,73455
Toyota,Corolla,39967,Automatic,2019,2023-07-07,,Advanced,139,white,Total,Van,Diesel,3,15623
Mercedes-Benz,C-Class,106536,Automatic,2014,2023-02-19,,Advanced,255,beige,Total,Wagon,Diesel,4,87920
Toyota,Corolla,32902,Automatic,2009,2023-07-24,,Advanced,139,beige,Total,Truck,Gasoline,1,74751
Ford,Fusion,93426,Automatic,2000,2023-10-23,,Full,188,beige,None,SUV,Gasoline,5,114609
Audi,A4,37220,Automatic,2015,2023-10-21,,Advanced,261,beige,None,Sedan,Electric,2,95512
Audi,A4,50920,Automatic,2000,2023-05-23,,Base,261,red,Low,Truck,Plug-in Hybrid,3,38003
Ford,Explorer,174685,Automatic,2011,2023-06-11,,Luxe,300,beige,Low,Convertible,Gasoline,5,49462
BMW,X5,161625,Automatic,2008,2022-11-26,,Full,335,blue,Low,Sedan,Plug-in Hybrid,2,55247
Ford,Explorer,147722,Automatic,2020,2022-11-22,,Advanced,290,beige,None,Convertible,Gasoline,4,30941
Ford,Fusion,157813,Automatic,2009,2023-07-30,,Advanced,325,beige,Total,Hatchback,Hybrid,3,14906
BMW,5 Series,193687,Automatic,2021,2023-01-14,,Full,335,black,Total,Truck,Plug-in Hybrid,5,115275
Mercedes-Benz,S-Class,112480,Automatic,2005,2023-03-05,,Advanced,463,red,Total,Hatchback,Electric,1,57910
BMW,X3,10029,Automatic,2014,2023-05-31,,Base,248,silver,Total,Truck,Hybrid,2,72129
